BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202301,110,120,0,60838000
202301,110,138,3,215000
202301,110,132,3,2353000
202301,110,113,3,11404000
202301,110,111,0,18150000
202301,110,157,0,318022000
202301,110,115,0,529164000
202301,110,135,0,688000
202301,110,106,0,15041000
202301,110,134,14,733000
202301,110,149,14,1440000
202301,110,105,1,7210000
202301,110,127,0,900000
202301,110,117,0,2786000
202301,110,151,3,73000
202301,110,118,3,288000
202301,110,153,4,12132000
202301,110,112,4,71760000
202301,110,160,11,919021000
202301,110,155,11,162894000
202301,110,133,0,229266000
202301,110,153,1,35546000
202301,110,104,1,51505000
202301,110,100,11,243942000
202301,110,152,14,11479000
202301,110,102,1,87715000
202301,110,132,1,198222000
202301,110,149,1,11090563000
202301,110,112,1,397212000
202301,110,155,1,1294218000
202301,110,142,1,117659000
202301,110,126,3,6645000
202301,110,109,3,4837000
202301,110,142,3,5762000
202301,110,149,3,80599000
202301,110,129,3,109515000
202301,110,148,3,479419000
202301,110,141,1,231607000
202301,110,134,1,14658032000
202301,110,155,3,9741000
202301,110,134,3,8036021000
202301,110,100,3,6923000
202301,110,131,3,5011000
202301,110,130,1,320296000
202301,110,132,4,42371000
202301,110,109,11,708659000
202301,110,138,1,38527000
202301,110,160,14,18585000
202301,110,107,1,4570000
202301,110,156,1,43121000
202301,110,131,4,18171000
202301,110,158,0,216441000
202301,110,147,0,140214000
202301,110,159,0,42767000
202301,110,134,0,423045084000
202301,110,109,0,43064601000
202301,110,100,0,86592549000
202301,110,129,0,683302382000
202301,110,152,0,511389063000
202301,110,126,0,77313682000
202301,110,141,0,41200305000
202301,110,130,0,21651359000
202301,110,154,0,4284192000
202301,110,114,0,1528474000
202301,110,113,1,2220453000
202301,110,137,0,4548240000
202301,110,102,0,33078909000
202301,110,118,0,16530001000
202301,110,139,0,22324535000
202301,110,132,0,26996725000
202301,110,129,1,34203825000
202301,110,129,14,733000
202301,110,138,0,786555000
202301,110,156,0,3146226000
202301,110,151,4,36064000
202301,110,144,4,12990000
202301,110,148,4,1142074000
202301,110,100,4,1328589000
202301,110,160,4,2661995000
202301,110,155,4,1689266000
202301,110,149,4,940509000
202301,110,109,4,401153000
202301,110,141,4,235239000
202301,110,109,1,2289297000
202301,110,151,0,5268284000
202301,110,116,0,7888998000
202301,110,112,0,39922227000
202301,110,131,0,24062091000
202301,110,152,1,31236975000
202301,110,142,0,205931375000
202301,110,143,0,18651561000
202301,110,155,0,333332551000
202301,110,149,0,517153998000
202301,110,113,0,106203931000
202301,110,150,0,351297720000
202301,110,148,0,380110015000
202301,110,160,0,419932383000
202301,110,148,1,11266978000
202301,110,101,0,2858088000
202301,110,129,23,800000
202301,110,109,23,4100000
202301,110,148,23,1700000
202301,110,141,12,5392000
202301,110,155,12,62033000
202301,110,149,12,21828000
202301,110,134,12,10838000
202301,110,148,12,10888000
202301,110,100,23,4000000
202301,110,150,12,6745000
202301,110,160,23,5000000
202301,110,141,14,4346000
202301,110,160,16,35550000
202301,110,104,4,4235000
202301,110,145,4,950000
202301,110,140,0,55187000
202301,110,109,16,25650000
202301,110,125,1,1830000
202301,110,146,1,100000
202301,110,133,4,400000
202301,110,115,4,2260000
202301,110,129,12,34552000
202301,110,122,4,620000
202301,110,149,23,586000
202301,110,101,12,258000
202301,110,136,4,1740000
202301,110,115,1,4020000
202301,110,105,0,10100000
202301,110,128,0,1470000
202301,110,134,23,200000
202301,110,112,12,634000
202301,110,152,23,1400000
202301,110,150,23,200000
202301,110,155,23,1600000
202301,110,141,23,200000
202301,110,129,15,2300000
202301,110,109,15,16330000
202301,110,142,15,60000
202301,110,150,15,360000
202301,110,150,13,1652000
202301,110,109,13,31277000
202301,110,100,13,9269000
202301,110,100,15,3910000
202301,110,155,16,7700000
202301,110,129,16,5350000
202301,110,134,16,1700000
202301,110,141,16,850000
202301,110,149,16,3100000
202301,110,150,16,1200000
202301,110,129,13,7567000
202301,110,100,16,13450000
202301,110,148,16,800000
202301,110,152,16,13700000
202301,110,148,13,343000
202301,110,148,15,420000
202301,110,152,15,6060000
202301,110,160,15,17360000
202301,110,112,15,60000
202301,110,149,13,1056000
202301,110,155,13,9149000
202301,110,142,13,403000
202301,110,134,11,31356000
202301,110,141,11,16828000
202301,110,142,11,1404000
202301,110,148,14,733000
202301,110,160,27,400000
202301,110,130,11,622000
202301,110,155,15,2860000
202301,110,123,4,300000
202301,110,149,15,910000
202301,110,101,11,657000
202301,110,150,11,20538000
202301,110,141,13,403000
202301,110,141,15,290000
202301,110,134,13,2458000
202301,110,100,27,400000
202301,110,149,11,24401000
202301,110,160,13,42966000
202301,110,152,13,12270000
202301,110,134,15,660000
202301,110,112,11,685000
202301,110,122,0,430222000
202301,110,103,0,6755688000
202301,110,153,0,3730750000
202301,110,152,4,16514394000
202301,110,129,4,2042241000
202301,110,150,4,492332000
202301,110,157,4,1700000
202301,110,101,4,51493000
202301,110,126,4,141173000
202301,110,139,4,20302000
202301,110,160,1,16948096000
202301,110,144,0,3591521000
202302,110,134,3,4215906000
202302,110,150,4,474159000
202302,110,153,4,11322000
202302,110,104,0,792587000
202302,110,140,0,69653000
202302,110,118,4,37087000
202302,110,157,4,1670000
202302,110,131,4,17926000
202302,110,128,0,87625000
202302,110,126,1,693133000
202302,110,116,4,41871000
202302,110,139,4,27109000
202302,110,145,0,1847000
202302,110,154,0,6966037000
202302,110,160,1,13841256000
202302,110,155,4,1749876000
202302,110,148,4,1039034000
202302,110,160,4,2601023000
202302,110,112,1,422455000
202302,110,134,1,12222753000
202302,110,148,1,11220607000
202302,110,109,14,22001000
202302,110,101,4,51253000
202302,110,109,4,381396000
202302,110,132,4,39499000
202302,110,142,4,9068000
202302,110,100,4,1347795000
202302,110,123,0,71918000
202302,110,115,0,816992000
202302,110,126,3,6360000
202302,110,141,3,814000
202302,110,132,1,186612000
202302,110,143,3,1791000
202302,110,142,3,5457000
202302,110,131,3,4506000
202302,110,149,3,78232000
202302,110,130,3,92585000
202302,110,148,3,500233000
202302,110,152,3,395372000
202302,110,141,1,242507000
202302,110,150,1,5792811000
202302,110,155,1,1182810000
202302,110,102,4,39337000
202302,110,134,4,700944000
202302,110,137,0,4906340000
202302,110,114,0,1364269000
202302,110,151,0,6622276000
202302,110,100,3,6867000
202302,110,138,0,1035756000
202302,110,105,1,8970000
202302,110,129,1,20033933000
202302,110,152,1,23493751000
202302,110,103,4,23020000
202302,110,113,4,348506000
202302,110,130,4,41531000
202302,110,156,4,10440000
202302,110,144,4,13260000
202302,110,109,1,2104199000
202302,110,113,1,2032430000
202302,110,149,1,8719867000
202302,110,100,1,3771913000
202302,110,141,4,260805000
202302,110,129,4,1869530000
202302,110,149,4,896165000
202302,110,152,4,18556770000
202302,110,126,4,136571000
202302,110,144,0,2706245000
202302,110,133,0,211869000
202302,110,159,0,74219000
202302,110,117,0,657695000
202302,110,120,0,168666000
202302,110,122,0,67744000
202302,110,125,0,1072918000
202302,110,157,0,1526603000
202302,110,113,3,7735000
202302,110,107,0,510262000
202302,110,129,3,106608000
202302,110,150,3,39201000
202302,110,160,3,48430000
202302,110,143,1,73868000
202302,110,142,1,150526000
202302,110,131,1,154086000
202302,110,139,1,165721000
202302,110,155,3,7843000
202302,110,104,3,564000
202302,110,109,3,2686000
202302,110,147,0,138699000
202302,110,143,4,21481000
202302,110,101,11,657000
202302,110,142,11,1407000
202302,110,160,11,910735000
202302,110,152,11,341140000
202302,110,148,11,14415000
202302,110,129,11,95943000
202302,110,109,11,715212000
202302,110,152,15,6190000
202302,110,100,15,3800000
202302,110,104,4,5435000
202302,110,154,4,13030000
202302,110,125,4,1867000
202302,110,100,11,247250000
202302,110,138,1,29580000
202302,110,152,13,13933000
202302,110,160,16,35950000
202302,110,149,16,3300000
202302,110,141,16,850000
202302,110,102,1,56858000
202302,110,160,27,400000
202302,110,115,1,4130000
202302,110,134,15,600000
202302,110,141,13,403000
202302,110,149,13,856000
202302,110,149,15,870000
202302,110,133,4,400000
202302,110,115,4,2260000
202302,110,160,15,17720000
202302,110,141,11,15137000
202302,110,103,1,20640000
202302,110,132,3,2140000
202302,110,116,3,441000
202302,110,125,1,4870000
202302,110,151,1,6236000
202302,110,150,16,1200000
202302,110,148,13,343000
202302,110,152,16,14150000
202302,110,109,16,27050000
202302,110,155,15,3120000
202302,110,141,15,290000
202302,110,100,13,9269000
202302,110,112,11,671000
202302,110,160,13,41634000
202302,110,150,13,1652000
202302,110,155,13,7602000
202302,110,134,13,2458000
202302,110,109,13,31266000
202302,110,109,15,17290000
202302,110,135,0,107490000
202302,110,145,4,550000
202302,110,152,14,10507000
202302,110,105,0,14193000
202302,110,134,14,1913000
202302,110,104,1,46395000
202302,110,155,14,7744000
202302,110,127,0,15720000
202302,110,111,0,120339000
202302,110,160,14,21520000
202302,110,148,16,800000
202302,110,142,15,60000
202302,110,100,27,400000
202302,110,116,1,91587000
202302,110,129,16,5550000
202302,110,155,16,7900000
202302,110,100,16,13050000
202302,110,134,16,1500000
202302,110,148,15,640000
202302,110,129,15,2380000
202302,110,150,15,360000
202302,110,112,15,60000
202302,110,129,13,7567000
202302,110,142,13,403000
202302,110,155,11,161560000
202302,110,149,11,23913000
202302,110,134,11,34387000
202302,110,130,11,622000
202302,110,150,11,20785000
202302,110,136,4,2240000
202302,110,138,4,13210000
202302,110,151,4,38589000
202302,110,107,4,5180000
202302,110,100,14,8051000
202302,110,138,3,272000
202302,110,112,4,61297000
202302,110,130,1,153870000
202302,110,112,3,3694000
202302,110,106,0,920154000
202302,110,100,12,68580000
202302,110,150,12,6524000
202302,110,141,12,5486000
202302,110,141,23,200000
202302,110,112,12,634000
202302,110,160,23,4900000
202302,110,149,23,586000
202302,110,100,23,4400000
202302,110,109,23,3650000
202302,110,155,23,1500000
202302,110,152,12,110275000
202302,110,148,12,11211000
202302,110,155,12,63348000
202302,110,134,12,11558000
202302,110,109,12,268488000
202302,110,152,23,1400000
202302,110,148,23,1700000
202302,110,134,23,200000
202302,110,129,23,1600000
202302,110,101,12,258000
202302,110,150,23,200000
202302,110,122,4,620000
202302,110,107,1,4480000
202302,110,149,14,1440000
202302,110,118,1,35345000
202302,110,158,0,245450000
202302,110,101,3,709000
202302,110,118,3,80000
202302,110,156,1,37890000
202302,110,111,4,50000
202302,110,129,12,35596000
202302,110,160,12,313018000
202302,110,146,4,150000
202302,110,136,1,1380000
202302,110,149,12,19859000
202302,110,146,1,790000
202302,110,154,1,2565000
202302,110,153,1,16490000
202302,110,129,14,2213000
202302,110,101,1,17600000
202302,110,151,3,58000
202302,110,141,14,2946000
202302,110,148,14,773000
202302,110,103,0,8731738000
202302,110,153,0,4319994000
202302,110,116,0,6786436000
202302,110,136,0,1421577000
202302,110,130,0,17715823000
202302,110,146,0,449847000
202302,110,102,0,30381713000
202302,110,143,0,13161722000
202302,110,112,0,55783603000
202302,110,134,0,456114117000
202302,110,150,0,299065701000
202302,110,160,0,373139308000
202302,110,155,0,347932311000
202302,110,152,0,400129058000
202302,110,139,0,24043431000
202302,110,129,0,588760400000
202302,110,142,0,170958852000
202302,110,100,0,87035563000
202302,110,126,0,74802771000
202302,110,149,0,511413939000
202302,110,113,0,107418046000
202302,110,109,0,34643390000
202302,110,148,0,437379327000
202302,110,141,0,51835040000
202302,110,131,0,23693764000
202302,110,101,0,2341416000
202302,110,156,0,3249179000
202302,110,118,0,11057145000
202302,110,132,0,24987145000
202303,110,106,0,8922000
202303,110,141,23,200000
202303,110,149,23,400000
202303,110,155,23,1600000
202303,110,150,23,200000
202303,110,129,23,1600000
202303,110,134,23,200000
202303,110,155,12,63769000
202303,110,149,12,18065000
202303,110,112,12,634000
202303,110,152,12,111195000
202303,110,134,12,11643000
202303,110,141,12,6132000
202303,110,160,23,5100000
202303,110,148,23,1700000
202303,110,152,23,1400000
202303,110,109,23,3750000
202303,110,100,23,4400000
202303,110,107,1,2010000
202303,110,160,12,315217000
202303,110,100,12,68940000
202303,110,129,12,34282000
202303,110,148,12,11211000
202303,110,105,0,437000
202303,110,101,12,258000
202303,110,150,12,6524000
202303,110,109,12,266917000
202303,110,149,14,1480000
202303,110,141,14,2103000
202303,110,100,11,250140000
202303,110,148,13,343000
202303,110,160,27,400000
202303,110,150,27,800000
202303,110,115,1,5890000
202303,110,155,16,8300000
202303,110,100,16,12850000
202303,110,134,16,1500000
202303,110,100,15,3920000
202303,110,141,15,290000
202303,110,149,15,870000
202303,110,112,15,60000
202303,110,129,15,2320000
202303,110,150,11,19446000
202303,110,148,15,540000
202303,110,155,11,163458000
202303,110,129,11,96698000
202303,110,150,13,1652000
202303,110,134,15,600000
202303,110,135,0,252000
202303,110,141,11,14151000
202303,110,141,13,403000
202303,110,134,14,2426000
202303,110,111,4,50000
202303,110,136,1,1457000
202303,110,137,1,16300000
202303,110,146,4,150000
202303,110,138,3,207000
202303,110,153,1,16730000
202303,110,102,3,392000
202303,110,119,0,15680000
202303,110,142,15,60000
202303,110,150,16,1200000
202303,110,148,16,800000
202303,110,100,27,400000
202303,110,122,4,550000
202303,110,101,11,657000
202303,110,115,4,2260000
202303,110,152,13,13569000
202303,110,152,15,6090000
202303,110,160,15,17750000
202303,110,148,11,15556000
202303,110,109,15,16750000
202303,110,155,15,2980000
202303,110,150,15,360000
202303,110,109,11,709233000
202303,110,130,11,622000
202303,110,142,11,1407000
202303,110,134,11,30772000
202303,110,112,11,127000
202303,110,149,11,23114000
202303,110,109,13,31487000
202303,110,134,13,2458000
202303,110,149,13,856000
202303,110,155,13,7199000
202303,110,160,13,45436000
202303,110,129,13,7567000
202303,110,142,13,403000
202303,110,100,13,9672000
202303,110,152,11,334701000
202303,110,160,11,923774000
202303,110,160,16,34350000
202303,110,109,16,25650000
202303,110,149,16,3300000
202303,110,129,16,5350000
202303,110,152,16,14150000
202303,110,141,16,850000
202303,110,128,0,6702000
202303,110,111,0,99775000
202303,110,116,1,139058000
202303,110,159,0,104730000
202303,110,130,4,47831000
202303,110,114,0,1519342000
202303,110,150,3,70270000
202303,110,112,3,5272000
202303,110,133,0,313814000
202303,110,118,3,138000
202303,110,116,3,679000
202303,110,129,14,3649000
202303,110,104,4,4505000
202303,110,125,4,1867000
202303,110,132,1,207923000
202303,110,102,1,61121000
202303,110,109,14,27483000
202303,110,100,14,5045000
202303,110,144,4,12576000
202303,110,145,4,1150000
202303,110,154,1,3661000
202303,110,116,4,44831000
202303,110,118,4,34807000
202303,110,138,4,13560000
202303,110,132,4,61354000
202303,110,133,4,1400000
202303,110,145,0,5650000
202303,110,136,4,2490000
202303,110,125,1,4650000
202303,110,107,4,5280000
202303,110,132,3,532000
202303,110,151,3,82000
202303,110,138,1,29453000
202303,110,151,1,7509000
202303,110,156,1,44970000
202303,110,143,4,10865000
202303,110,130,1,392300000
202303,110,101,1,38541000
202303,110,156,4,17470000
202303,110,103,4,24410000
202303,110,131,4,17765000
202303,110,151,4,34919000
202303,110,101,4,45153000
202303,110,142,4,9771000
202303,110,103,1,28252000
202303,110,129,4,1971549000
202303,110,126,4,137608000
202303,110,109,4,384073000
202303,110,100,4,1365354000
202303,110,141,4,265756000
202303,110,158,0,204420000
202303,110,150,4,443804000
202303,110,134,4,698921000
202303,110,155,1,1065518000
202303,110,154,4,12080000
202303,110,152,14,12440000
202303,110,160,14,18584000
202303,110,130,3,109179000
202303,110,129,3,130594000
202303,110,149,3,94783000
202303,110,131,1,204653000
202303,110,143,1,64489000
202303,110,148,3,584590000
202303,110,134,3,4453366000
202303,110,131,3,7533000
202303,110,141,3,878000
202303,110,109,3,4316000
202303,110,147,0,182149000
202303,110,118,1,55952000
202303,110,137,0,5305448000
202303,110,142,3,5194000
202303,110,152,3,690584000
202303,110,143,3,2054000
202303,110,104,1,48791000
202303,110,100,3,6541000
202303,110,142,1,670218000
202303,110,160,3,67278000
202303,110,104,3,473000
202303,110,155,3,8643000
202303,110,113,3,6679000
202303,110,120,0,502409000
202303,110,117,0,102007000
202303,110,140,0,67326000
202303,110,126,3,5556000
202303,110,102,4,40187000
202303,110,149,4,906715000
202303,110,155,4,1836548000
202303,110,113,4,391844000
202303,110,160,4,2652151000
202303,110,112,4,51252000
202303,110,148,4,1029707000
202303,110,157,4,1710000
202303,110,139,4,31852000
202303,110,141,1,514535000
202303,110,100,1,3726749000
202303,110,112,1,402799000
202303,110,113,1,1990066000
202303,110,155,14,9747000
202303,110,153,4,10752000
202303,110,103,0,9018010000
202303,110,144,0,3570147000
202303,110,104,0,1978851000
202303,110,109,1,2573406000
202303,110,156,0,3100529000
202303,110,131,0,20128164000
202303,110,160,1,17064469000
202303,110,129,1,24442246000
202303,110,138,0,1255659000
202303,110,132,0,26758824000
202303,110,107,0,597323000
202303,110,157,0,239333000
202303,110,134,0,503781878000
202303,110,109,0,51762034000
202303,110,130,0,20395869000
202303,110,155,0,395997761000
202303,110,100,0,88493501000
202303,110,113,0,110643193000
202303,110,129,0,678953210000
202303,110,148,0,405612647000
202303,110,123,0,1605630000
202303,110,139,1,175416000
202303,110,152,1,25832909000
202303,110,116,0,9739960000
202303,110,142,0,213878576000
202303,110,149,0,610117216000
202303,110,152,0,686335317000
202303,110,141,0,38210891000
202303,110,149,1,10527953000
202303,110,134,1,11481066000
202303,110,151,0,9939062000
202303,110,139,0,23346577000
202303,110,154,0,6251635000
202303,110,115,0,1172755000
202303,110,136,0,1725712000
202303,110,102,0,47238157000
202303,110,146,0,694753000
202303,110,152,4,18084070000
202303,110,122,0,178965000
202303,110,125,0,456034000
202303,110,118,0,12810496000
202303,110,101,0,3807957000
202303,110,143,0,36129721000
202303,110,150,1,5091986000
202303,110,126,1,819386000
202303,110,148,1,9820557000
202303,110,126,0,72221367000
202303,110,153,0,3675342000
202303,110,112,0,44545822000
202303,110,150,0,362749554000
202303,110,160,0,430938844000
202304,110,139,0,21145208000
202304,110,150,1,4638755000
202304,110,155,1,1645453000
202304,110,116,0,12420508000
202304,110,152,4,15212855000
202304,110,129,3,114265000
202304,110,142,3,8805000
202304,110,142,1,123484000
202304,110,104,3,875000
202304,110,122,0,153540000
202304,110,152,0,488291439000
202304,110,134,0,396817351000
202304,110,113,0,101622585000
202304,110,131,0,17175862000
202304,110,129,1,25361667000
202304,110,149,1,10219078000
202304,110,160,1,15475973000
202304,110,142,0,195974272000
202304,110,126,1,560566000
202304,110,152,1,24054452000
202304,110,147,0,231922000
202304,110,140,0,101550000
202304,110,120,0,260031000
202304,110,132,1,195892000
202304,110,134,1,60493822000
202304,110,100,1,7744697000
202304,110,131,1,112281000
202304,110,101,0,3557413000
202304,110,138,1,24091000
202304,110,102,0,25389541000
202304,110,107,0,1093927000
202304,110,151,0,8358273000
202304,110,155,3,10273000
202304,110,134,3,6499062000
202304,110,131,3,4450000
202304,110,141,3,617000
202304,110,125,0,607785000
202304,110,132,0,29268697000
202304,110,160,0,398031635000
202304,110,100,0,89919741000
202304,110,148,0,361013048000
202304,110,126,0,71182920000
202304,110,109,1,2365771000
202304,110,113,1,1840498000
202304,110,148,1,9536028000
202304,110,118,0,12558750000
202304,110,112,0,38212049000
202304,110,130,0,19169166000
202304,110,141,1,228676000
202304,110,139,1,153611000
202304,110,103,0,8806802000
202304,110,160,4,2476873000
202304,110,144,0,3083470000
202304,110,143,3,1428000
202304,110,152,3,431392000
202304,110,149,3,74832000
202304,110,130,3,89757000
202304,110,148,3,536755000
202304,110,160,3,48459000
202304,110,112,1,275942000
202304,110,109,3,3813000
202304,110,150,3,33790000
202304,110,104,1,46622000
202304,110,126,3,4364000
202304,110,138,0,812201000
202304,110,109,0,38794040000
202304,110,150,0,327903804000
202304,110,155,0,434556125000
202304,110,141,0,35182872000
202304,110,143,0,17528104000
202304,110,113,3,7532000
202304,110,123,0,763967000
202304,110,115,0,947565000
202304,110,154,0,7087200000
202304,110,136,0,2342736000
202304,110,153,0,3807695000
202304,110,111,0,55622000
202304,110,156,0,2018786000
202304,110,159,0,276503000
202304,110,133,0,572411000
202304,110,157,0,282374000
202304,110,137,0,4401037000
202304,110,116,1,152788000
202304,110,129,0,687732923000
202304,110,149,0,543186480000
202304,110,104,0,1310197000
202304,110,146,0,628414000
202304,110,100,3,5003000
202304,110,117,0,66065000
202304,110,155,14,8074000
202304,110,100,14,2492000
202304,110,101,4,35900000
202304,110,151,3,48000
202304,110,114,0,1542297000
202304,110,101,1,20519000
202304,110,150,4,399425000
202304,110,129,4,1681125000
202304,110,160,14,21120000
202304,110,156,4,17270000
202304,110,102,1,46193866000
202304,110,132,3,80000
202304,110,125,4,1847000
202304,110,129,14,3199000
202304,110,155,4,1747886000
202304,110,100,4,1257830000
202304,110,157,4,1680000
202304,110,116,4,46380000
202304,110,136,4,1470000
202304,110,143,4,19023000
202304,110,122,4,250000
202304,110,138,4,12910000
202304,110,106,0,21910000
202304,110,116,3,1109000
202304,110,112,3,3520000
202304,110,142,4,11264000
202304,110,126,4,133963000
202304,110,112,4,55424000
202304,110,118,4,36132000
202304,110,149,4,833490000
202304,110,141,4,250440000
202304,110,134,14,2276000
202304,110,151,1,4640000
202304,110,133,4,1400000
202304,110,105,0,10800000
202304,110,156,1,44730000
202304,110,118,1,25689000
202304,110,130,1,196529000
202304,110,103,1,16683000
202304,110,145,4,550000
202304,110,141,14,1330000
202304,110,152,14,12702000
202304,110,134,4,615784000
202304,110,149,14,1953000
202304,110,109,11,707986000
202304,110,160,11,915519000
202304,110,121,0,33000
202304,110,155,11,162730000
202304,110,129,11,94570000
202304,110,127,0,1000000
202304,110,152,11,330245000
202304,110,136,1,1380000
202304,110,145,0,6582000
202304,110,143,1,52551000
202304,110,138,3,444000
202304,110,118,3,118000
202304,110,128,0,149040000
202304,110,109,4,370886000
202304,110,107,1,4670000
202304,110,130,4,40941000
202304,110,154,4,14780000
202304,110,153,4,10752000
202304,110,151,4,35219000
202304,110,148,4,918394000
202304,110,102,4,35482000
202304,110,139,4,21422000
202304,110,103,4,28710000
202304,110,144,4,12976000
202304,110,113,4,362291000
202304,110,107,4,5280000
202304,110,132,4,111416000
202304,110,104,4,4490000
202304,110,109,14,18126000
202304,110,153,1,17226000
202304,110,131,4,18710000
202304,110,141,23,200000
202304,110,155,23,1600000
202304,110,152,23,1400000
202304,110,109,23,3750000
202304,110,101,12,258000
202304,110,134,23,200000
202304,110,149,23,400000
202304,110,109,12,271476000
202304,110,160,16,33750000
202304,110,150,16,1200000
202304,110,148,12,11470000
202304,110,100,12,70366000
202304,110,134,12,10656000
202304,110,149,12,19292000
202304,110,155,12,65377000
202304,110,141,12,5809000
202304,110,152,12,110702000
202304,110,160,12,313101000
202304,110,112,12,634000
202304,110,148,23,1600000
202304,110,129,12,33483000
202304,110,100,23,3750000
202304,110,150,12,6395000
202304,110,129,23,1600000
202304,110,150,23,200000
202304,110,160,23,5100000
202304,110,129,15,2080000
202304,110,150,15,300000
202304,110,129,13,7567000
202304,110,100,13,9672000
202304,110,160,27,400000
202304,110,109,27,400000
202304,110,142,11,623000
202304,110,148,13,343000
202304,110,142,15,60000
202304,110,148,16,800000
202304,110,100,27,400000
202304,110,148,15,480000
202304,110,142,13,403000
202304,110,109,16,24250000
202304,110,100,16,13050000
202304,110,155,16,7900000
202304,110,134,16,1300000
202304,110,149,16,3300000
202304,110,152,16,13700000
202304,110,129,16,5950000
202304,110,160,13,46255000
202304,110,150,13,1652000
202304,110,130,11,622000
202304,110,112,11,258000
202304,110,149,11,23143000
202304,110,109,13,31680000
202304,110,134,13,2458000
202304,110,149,15,810000
202304,110,160,15,18090000
202304,110,149,13,856000
202304,110,100,15,3860000
202304,110,152,13,12663000
202304,110,101,11,592000
202304,110,141,16,850000
202304,110,112,15,60000
202304,110,150,27,400000
202304,110,109,15,17470000
202304,110,155,15,2980000
202304,110,141,15,290000
202304,110,141,13,403000
202304,110,125,1,3280000
202304,110,148,11,15499000
202304,110,150,11,19706000
202304,110,141,11,15040000
202304,110,134,11,31006000
202304,110,152,15,6490000
202304,110,155,13,7199000
202304,110,134,15,600000
202304,110,100,11,243527000
202304,110,154,1,678000
202304,110,115,4,1760000
202304,110,158,0,165500000
202304,110,135,0,692000
202304,110,115,1,4580000
202305,110,144,0,3368482000
202305,110,152,0,572468801000
202305,110,155,0,442300222000
202305,110,139,0,21543877000
202305,110,133,0,486970000
202305,110,102,0,64138070000
202305,110,149,0,524269391000
202305,110,103,0,6597194000
202305,110,109,0,40454292000
202305,110,141,0,35974530000
202305,110,143,0,16675430000
202305,110,118,0,16875492000
202305,110,115,0,817552000
202305,110,131,0,14827590000
202305,110,112,0,61865223000
202305,110,154,0,4419540000
202305,110,113,0,109851157000
202305,110,120,0,71375000
202305,110,101,0,4350949000
202305,110,153,0,4056353000
202305,110,145,0,3737000
202305,110,137,0,5188626000
202305,110,106,0,26102000
202305,110,140,0,903356000
202305,110,107,0,371903000
202305,110,104,0,1328771000
202305,110,146,0,626292000
202305,110,134,0,472461510000
202305,110,130,0,24935320000
202305,110,100,0,87253782000
202305,110,150,0,365358376000
202305,110,138,0,775801000
202305,110,142,0,236365071000
202305,110,129,0,681133116000
202305,110,129,14,1246000
202305,110,152,14,13981000
202305,110,152,12,113114000
202305,110,152,5,10000000
202305,110,141,1,250478000
202305,110,158,0,323550000
202305,110,150,1,8897460000
202305,110,109,1,2304452000
202305,110,149,1,11664815000
202305,110,132,0,27775614000
202305,110,126,0,69297478000
202305,110,160,0,431032309000
202305,110,135,0,969000
202305,110,151,0,6427790000
202305,110,129,4,2072913000
202305,110,115,1,4670000
202305,110,112,4,54562000
202305,110,129,1,20147955000
202305,110,153,1,21658000
202305,110,155,3,8391000
202305,110,101,4,41740000
202305,110,130,4,55231000
202305,110,100,4,1429966000
202305,110,134,4,786094000
202305,110,122,4,250000
202305,110,128,0,119463000
202305,110,122,0,399382000
202305,110,136,0,1738957000
202305,110,156,0,2059317000
202305,110,123,0,263511000
202305,110,125,0,1191103000
202305,110,147,0,46317000
202305,110,157,0,849480000
202305,110,114,0,1318002000
202305,110,113,1,1760576000
202305,110,155,1,1325819000
202305,110,103,4,25500000
202305,110,157,4,1620000
202305,110,153,4,14892000
202305,110,154,4,15400000
202305,110,131,4,22292000
202305,110,144,4,12276000
202305,110,113,4,426637000
202305,110,107,4,5480000
202305,110,125,4,1887000
202305,110,151,4,34779000
202305,110,148,4,1124877000
202305,110,139,4,28589000
202305,110,155,4,1963168000
202305,110,109,4,438354000
202305,110,126,3,11313000
202305,110,152,3,459582000
202305,110,109,3,6385000
202305,110,149,3,95909000
202305,110,111,0,53030000
202305,110,142,3,7990000
202305,110,129,3,116050000
202305,110,143,3,3008000
202305,110,132,1,190978000
202305,110,139,1,164137000
202305,110,156,1,46940000
202305,110,126,1,590506000
202305,110,146,4,500000
202305,110,104,4,3525000
202305,110,107,1,2100000
202305,110,130,3,101519000
202305,110,143,1,66231000
202305,110,160,1,17351743000
202305,110,101,1,25847000
202305,110,130,1,195109000
202305,110,148,1,10838051000
202305,110,111,4,100000
202305,110,156,4,17540000
202305,110,148,3,655678000
202305,110,104,3,765000
202305,110,160,3,42924000
202305,110,150,3,44211000
202305,110,152,1,25416186000
202305,110,143,4,22498000
202305,110,149,4,1008978000
202305,110,160,4,2851269000
202305,110,152,4,14386757000
202305,110,136,4,3510000
202305,110,118,4,34389000
202305,110,103,1,28203000
202305,110,116,1,70522000
202305,110,138,1,22476000
202305,110,112,1,428901000
202305,110,100,1,11338909000
202305,110,142,4,11829000
202305,110,138,4,13640000
202305,110,134,1,12170805000
202305,110,102,4,35782000
202305,110,116,4,46727000
202305,110,132,4,55097000
202305,110,115,4,3160000
202305,110,126,4,130147000
202305,110,141,4,272550000
202305,110,150,4,484991000
202305,110,131,1,107689000
202305,110,113,3,7692000
